"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
1,10/24/19 05:00:00 PM,54740.8,27.52,Logged,,,
2,10/24/19 05:10:00 PM,54740.8,27.57,,,,
3,10/24/19 05:20:00 PM,53834.2,27.55,,,,
4,10/24/19 05:30:00 PM,53324.9,27.52,,,,
5,10/24/19 05:40:00 PM,52942.3,27.51,,,,
6,10/24/19 05:50:00 PM,52466.1,27.48,,,,
7,10/24/19 06:00:00 PM,52202.8,27.46,,,,
8,10/24/19 06:10:00 PM,51852.4,27.45,,,,
9,10/24/19 06:20:00 PM,51573.3,27.42,,,,
10,10/24/19 06:30:00 PM,51343.5,27.39,,,,
11,10/24/19 06:40:00 PM,51142.0,27.37,,,,
12,10/24/19 06:50:00 PM,51108.5,27.34,,,,
13,10/24/19 07:00:00 PM,50802.2,27.30,,,,
14,10/24/19 07:10:00 PM,50564.3,27.26,,,,
15,10/24/19 07:20:00 PM,50426.4,27.23,,,,
16,10/24/19 07:30:00 PM,50197.7,27.19,,,,
17,10/24/19 07:40:00 PM,50126.1,27.15,,,,
18,10/24/19 07:50:00 PM,50067.7,27.15,,,,
19,10/24/19 08:00:00 PM,49938.2,27.20,,,,
20,10/24/19 08:10:00 PM,49880.1,27.33,,,,
21,10/24/19 08:20:00 PM,49847.9,27.37,,,,
22,10/24/19 08:30:00 PM,49867.2,27.45,,,,
23,10/24/19 08:40:00 PM,49623.2,27.42,,,,
24,10/24/19 08:50:00 PM,49540.1,27.35,,,,
25,10/24/19 09:00:00 PM,49444.5,27.30,,,,
26,10/24/19 09:10:00 PM,49260.5,27.25,,,,
27,10/24/19 09:20:00 PM,49146.8,27.20,,,,
28,10/24/19 09:30:00 PM,49109.0,27.15,,,,
29,10/24/19 09:40:00 PM,49121.6,27.11,,,,
30,10/24/19 09:50:00 PM,49027.2,27.19,,,,
31,10/24/19 10:00:00 PM,49071.2,27.31,,,,
32,10/24/19 10:10:00 PM,48964.4,27.40,,,,
33,10/24/19 10:20:00 PM,48977.0,27.39,,,,
34,10/24/19 10:30:00 PM,48851.8,27.34,,,,
35,10/24/19 10:40:00 PM,48833.0,27.28,,,,
36,10/24/19 10:50:00 PM,48696.0,27.22,,,,
37,10/24/19 11:00:00 PM,48590.4,27.17,,,,
38,10/24/19 11:10:00 PM,48540.9,27.13,,,,
39,10/24/19 11:20:00 PM,48435.9,27.14,,,,
40,10/24/19 11:30:00 PM,48448.2,27.24,,,,
41,10/24/19 11:40:00 PM,48380.5,27.28,,,,
42,10/24/19 11:50:00 PM,48282.1,27.34,,,,
43,10/25/19 12:00:00 AM,48392.8,27.36,,,,
44,10/25/19 12:10:00 AM,48331.3,27.30,,,,
45,10/25/19 12:20:00 AM,48159.7,27.24,,,,
46,10/25/19 12:30:00 AM,48129.1,27.18,,,,
47,10/25/19 12:40:00 AM,48110.8,27.13,,,,
48,10/25/19 12:50:00 AM,48001.2,27.13,,,,
49,10/25/19 01:00:00 AM,47952.5,27.20,,,,
50,10/25/19 01:10:00 AM,48049.8,27.31,,,,
51,10/25/19 01:20:00 AM,47964.7,27.33,,,,
52,10/25/19 01:30:00 AM,47970.8,27.35,,,,
53,10/25/19 01:40:00 AM,47970.8,27.37,,,,
54,10/25/19 01:50:00 AM,47885.8,27.29,,,,
55,10/25/19 02:00:00 AM,47758.9,27.22,,,,
56,10/25/19 02:10:00 AM,47746.8,27.13,,,,
57,10/25/19 02:20:00 AM,47632.4,27.13,,,,
58,10/25/19 02:30:00 AM,47620.4,27.17,,,,
59,10/25/19 02:40:00 AM,47572.4,27.23,,,,
60,10/25/19 02:50:00 AM,47668.5,27.28,,,,
61,10/25/19 03:00:00 AM,47638.4,27.31,,,,
62,10/25/19 03:10:00 AM,47626.4,27.39,,,,
63,10/25/19 03:20:00 AM,47566.4,27.39,,,,
64,10/25/19 03:30:00 AM,47470.6,27.30,,,,
65,10/25/19 03:40:00 AM,47458.7,27.22,,,,
66,10/25/19 03:50:00 AM,47351.3,27.11,,,,
67,10/25/19 04:00:00 AM,47399.0,27.13,,,,
68,10/25/19 04:10:00 AM,47226.6,27.11,,,,
69,10/25/19 04:20:00 AM,47309.7,27.17,,,,
70,10/25/19 04:30:00 AM,47280.0,27.23,,,,
71,10/25/19 04:40:00 AM,47327.5,27.29,,,,
72,10/25/19 04:50:00 AM,47256.2,27.33,,,,
73,10/25/19 05:00:00 AM,47291.9,27.35,,,,
74,10/25/19 05:10:00 AM,47309.7,27.39,,,,
75,10/25/19 05:20:00 AM,47185.1,27.30,,,,
76,10/25/19 05:30:00 AM,47126.0,27.19,,,,
77,10/25/19 05:40:00 AM,47008.0,27.12,,,,
78,10/25/19 05:50:00 AM,47008.0,27.09,,,,
79,10/25/19 06:00:00 AM,46961.0,27.09,,,,
80,10/25/19 06:10:00 AM,46955.1,27.17,,,,
81,10/25/19 06:20:00 AM,46972.7,27.22,,,,
82,10/25/19 06:30:00 AM,46972.7,27.26,,,,
83,10/25/19 06:40:00 AM,46978.6,27.33,,,,
84,10/25/19 06:50:00 AM,46955.1,27.34,,,,
85,10/25/19 07:00:00 AM,46972.7,27.33,,,,
86,10/25/19 07:10:00 AM,46884.7,27.28,,,,
87,10/25/19 07:20:00 AM,46884.7,27.23,,,,
88,10/25/19 07:30:00 AM,46709.3,27.18,,,,
89,10/25/19 07:40:00 AM,46738.5,27.15,,,,
90,10/25/19 07:50:00 AM,46668.6,27.13,,,,
91,10/25/19 08:00:00 AM,46627.8,27.13,,,,
92,10/25/19 08:10:00 AM,46703.5,27.13,,,,
93,10/25/19 08:20:00 AM,46616.2,27.11,,,,
94,10/25/19 08:30:00 AM,46668.6,27.13,,,,
95,10/25/19 08:40:00 AM,46627.8,27.14,,,,
96,10/25/19 08:50:00 AM,46575.6,27.14,,,,
97,10/25/19 09:00:00 AM,46471.4,27.14,,,,
98,10/25/19 09:10:00 AM,46465.6,27.13,,,,
99,10/25/19 09:20:00 AM,46482.9,27.12,,,,
100,10/25/19 09:30:00 AM,46425.1,27.12,,,,
101,10/25/19 09:40:00 AM,46430.9,27.12,,,,
102,10/25/19 09:50:00 AM,46419.4,27.12,,,,
103,10/25/19 10:00:00 AM,46367.5,27.12,,,,
104,10/25/19 10:10:00 AM,46425.1,27.12,,,,
105,10/25/19 10:20:00 AM,46373.2,27.14,,,,
106,10/25/19 10:30:00 AM,46350.2,27.15,,,,
107,10/25/19 10:40:00 AM,46309.9,27.15,,,,
108,10/25/19 10:50:00 AM,46264.0,27.17,,,,
109,10/25/19 11:00:00 AM,46264.0,27.19,,,,
110,10/25/19 11:10:00 AM,46200.9,27.22,,,,
111,10/25/19 11:20:00 AM,46189.5,27.22,,,,
112,10/25/19 11:30:00 AM,46178.0,27.22,,,,
113,10/25/19 11:40:00 AM,46172.3,27.23,,,,
114,10/25/19 11:50:00 AM,46189.5,27.24,,,,
115,10/25/19 12:00:00 PM,46166.6,27.24,,,,
116,10/25/19 12:10:00 PM,46080.9,27.24,,,,
117,10/25/19 12:20:00 PM,46052.4,27.24,,,,
118,10/25/19 12:30:00 PM,46023.9,27.24,,,,
119,10/25/19 12:40:00 PM,46023.9,27.26,,,,
120,10/25/19 12:50:00 PM,46069.5,27.30,,,,
121,10/25/19 01:00:00 PM,46023.9,27.31,,,,
122,10/25/19 01:10:00 PM,45989.8,27.35,,,,
123,10/25/19 01:20:00 PM,45978.4,27.40,,,,
124,10/25/19 01:30:00 PM,45944.3,27.44,,,,
125,10/25/19 01:40:00 PM,45967.0,27.47,,,,
126,10/25/19 01:50:00 PM,45955.7,27.52,,,,
127,10/25/19 02:00:00 PM,45989.8,27.56,,,,
