date.collected.insitu,date.processed.lab,timepoint,site,tube.number,replicate,notes
20200109,202106,1,Manava - 1,1,1,
20200109,202106,1,Manava - 1,2,2,
20200109,202106,1,Manava - 1,3,3,
20200109,202106,1,Manava - 1,4,4,
20200109,202106,1,Manava - 1,5,5,
20200109,202106,1,Manava - 1,6,6,
20200109,202106,1,Manava - 1,7,7,
20200109,202106,1,Manava - 1,8,8,
20200109,202106,1,Manava - 1,9,9,
20200109,202106,1,Manava - 1,10,10,
20200103,202106,1,Mahana - 2,11,1,
20200103,202106,1,Mahana - 2,12,2,
20200103,202106,1,Mahana - 2,13,3,
20200103,202106,1,Mahana - 2,14,4,
20200103,202106,1,Mahana - 2,15,5,
20200103,202106,1,Mahana - 2,16,6,
20200103,202106,1,Mahana - 2,17,7,
20200103,202106,1,Mahana - 2,18,8,
20200103,202106,1,Mahana - 2,19,9,
20200103,202106,1,Mahana - 2,20,10,
20200106,202106,1,Hilton - 3,21,1,
20200106,202106,1,Hilton - 3,22,2,
20200106,202106,1,Hilton - 3,23,3,
20200106,202106,1,Hilton - 3,24,4,
20200106,202106,1,Hilton - 3,25,5,
20200106,202106,1,Hilton - 3,26,6,
20200106,202106,1,Hilton - 3,27,7,
20200106,202106,1,Hilton - 3,28,8,
20200106,202106,1,Hilton - 3,29,9,
20200106,202106,1,Hilton - 3,30,10,
20200305,202106,2,Manava - 1,31,1,
20200305,202106,2,Manava - 1,32,2,
20200305,202106,2,Manava - 1,33,3,
20200305,202106,2,Manava - 1,34,4,
20200305,202106,2,Manava - 1,35,5,
20200305,202106,2,Manava - 1,36,6,
20200305,202106,2,Manava - 1,37,7,
20200305,202106,2,Manava - 1,38,8,
20200305,202106,2,Manava - 1,39,9,
20200305,202106,2,Manava - 1,40,10,
20200303,202106,2,Mahana - 2,41,1,
20200303,202106,2,Mahana - 2,42,2,
20200303,202106,2,Mahana - 2,43,3,
20200303,202106,2,Mahana - 2,44,4,
20200303,202106,2,Mahana - 2,45,5,
20200303,202106,2,Mahana - 2,46,6,
20200303,202106,2,Mahana - 2,47,7,
20200303,202106,2,Mahana - 2,48,8,
20200303,202106,2,Mahana - 2,49,9,
20200303,202106,2,Mahana - 2,50,10,
20200304,202106,2,Hilton - 3,51,1,
20200304,202106,2,Hilton - 3,52,2,
20200304,202106,2,Hilton - 3,53,3,
20200304,202106,2,Hilton - 3,54,4,
20200304,202106,2,Hilton - 3,55,5,
20200304,202106,2,Hilton - 3,56,6,
20200304,202106,2,Hilton - 3,57,7,
20200304,202106,2,Hilton - 3,58,8,
20200304,202106,2,Hilton - 3,59,9,
20200304,202106,2,Hilton - 3,60,10,
20200911,202106,3,Manava - 1,61,1,
20200911,202106,3,Manava - 1,62,2,
20200911,202106,3,Manava - 1,63,3,
20200911,202106,3,Manava - 1,64,4,
20200911,202106,3,Manava - 1,65,5,
20200911,202106,3,Manava - 1,66,6,
20200911,202106,3,Manava - 1,67,7,
20200911,202106,3,Manava - 1,68,8,
20200911,202106,3,Manava - 1,69,9,
20200911,202106,3,Manava - 1,70,10,
20200910,202106,3,Mahana - 2,71,1,
20200910,202106,3,Mahana - 2,72,2,
20200910,202106,3,Mahana - 2,73,3,
20200910,202106,3,Mahana - 2,74,4,
20200910,202106,3,Mahana - 2,75,5,
20200910,202106,3,Mahana - 2,76,6,
20200910,202106,3,Mahana - 2,77,7,
20200910,202106,3,Mahana - 2,78,8,
20200910,202106,3,Mahana - 2,79,9,
20200910,202106,3,Mahana - 2,80,10,
20200908,20210629,3,Hilton-3,81,1,
20200908,20210629,3,Hilton-3,82,2,
20200908,20210629,3,Hilton-3,83,3,
20200908,20210629,3,Hilton-3,84,4,
20200908,20210629,3,Hilton-3,85,5,
20200908,20210629,3,Hilton-3,86,6,
20200908,20210629,3,Hilton-3,87,7,
20200908,20210629,3,Hilton-3,88,8,
20200908,20210629,3,Hilton-3,89,9,
20200908,20210629,3,Hilton-3,90,10,
20201030,20210629,4,Mahana-2,91,1,
20201030,20210629,4,Mahana-2,92,2,
20201030,20210629,4,Mahana-2,93,3,
20201030,20210629,4,Mahana-2,94,4,
20201030,20210629,4,Mahana-2,95,5,
20201030,20210629,4,Mahana-2,96,6,
20201030,20210629,4,Mahana-2,97,7,
20201030,20210629,4,Mahana-2,98,8,
20201030,20210629,4,Mahana-2,99,9,
20201030,20210629,4,Mahana-2,100,10,
20201101,20210630,4,Manava-1,101,1,
20201101,20210630,4,Manava-1,102,2,
20201101,20210630,4,Manava-1,103,3,
20201101,20210630,4,Manava-1,104,4,
20201101,20210630,4,Manava-1,105,5,
20201101,20210630,4,Manava-1,106,6,
20201101,20210630,4,Manava-1,107,7,
20201101,20210630,4,Manava-1,108,8,
20201101,20210630,4,Manava-1,109,9,
20201101,20210630,4,Manava-1,110,10,
20201031,20210630,4,Hilton-3,111,1,
20201031,20210630,4,Hilton-3,112,2,
20201031,20210630,4,Hilton-3,113,3,
20201031,20210630,4,Hilton-3,114,4,
20201031,20210630,4,Hilton-3,115,5,
20201031,20210630,4,Hilton-3,116,6,
20201031,20210630,4,Hilton-3,117,7,
20201031,20210630,4,Hilton-3,118,8,
20201031,20210630,4,Hilton-3,119,9,
20201031,20210630,4,Hilton-3,120,10,
