Coral_Species,Species_ID,Tag_Number,Original_Tag,Tag_ID_Jan,Tag_ID_Mar,Tag_ID_Sept,Tag_ID_Nov,Notes
Acropora,ACR,51,ACR-51,ACR-51,ACR-51,ACR-51,ACR-51,
Acropora,ACR,139,ACR-139,ACR-139,ACR-139,ACR-139,ACR-139,
Acropora,ACR,140,ACR-140,ACR-140,ACR-140,ACR-140,ACR-140,
Acropora,ACR,145,ACR-145,ACR-145,ACR-145,ACR-145,ACR-145,
Acropora,ACR,150,ACR-150,ACR-150,ACR-150,ACR-54,ACR-54,
Acropora,ACR,165,ACR-165,ACR-165,ACR-165,ACR-165,ACR-165,
Acropora,ACR,173,ACR-173,ACR-173,ACR-173,ACR-173,ACR-275,
Acropora,ACR,175,ACR-175,ACR-175,ACR-175,ACR-175,ACR-175,
Acropora,ACR,176,ACR-176,ACR-176,ACR-176,ACR-176,ACR-276,
Acropora,ACR,180,ACR-180,ACR-180,ACR-180,ACR-180,ACR-180,
Acropora,ACR,185,ACR-185,ACR-185,ACR-185,ACR-185,ACR-185,
Acropora,ACR,186,ACR-186,ACR-186,ACR-186,ACR-186,ACR-186,
Acropora,ACR,187,ACR-187,ACR-187,ACR-187,ACR-187,ACR-187,
Acropora,ACR,190,ACR-190,ACR-190,ACR-190,ACR-190,ACR-190,
Acropora,ACR,193,ACR-193,ACR-193,ACR-193,NA,NA,Not found nor sampled past Mar 2020
Acropora,ACR,178,ACR-178,NA,ACR-178,ACR-178,ACR-178,Originally tagged in Jan 2020 but not sampled then
Acropora,ACR,225,ACR-225,ACR-225,ACR-225,ACR-225,ACR-225,
Acropora,ACR,228,ACR-228,ACR-228,ACR-228,ACR-228,ACR-228,
Acropora,ACR,229,ACR-229,ACR-229,ACR-229,ACR-229,ACR-229,
Acropora,ACR,231,ACR-231,ACR-231,ACR-231,ACR-231,ACR-231,One of the four colonies found without tags in Sept 2020 - retagged but couldn't trace identity until genotyped down the line
Acropora,ACR,234,ACR-234,ACR-234,ACR-234,ACR-234,ACR-234,
Acropora,ACR,237,ACR-237,ACR-237,ACR-237,ACR-237,ACR-237,
Acropora,ACR,243,ACR-243,ACR-243,NA,NA,NA,Not found past Jan 2020
Acropora,ACR,244,ACR-244,ACR-244,ACR-244,ACR-244,ACR-244,
Acropora,ACR,246,ACR-246,ACR-246,ACR-246,NA,NA,One of the four colonies found without tags in Sept 2020 - retagged but couldn't trace identity until genotyped down the line
Acropora,ACR,247,ACR-247,ACR-247,NA,NA,NA,Not found past Jan 2020
Acropora,ACR,256,ACR-256,ACR-256,ACR-256,ACR-256,ACR-256,
Acropora,ACR,258,ACR-258,ACR-258,ACR-258,NA,NA,One of the four colonies found without tags in Sept 2020 - retagged but couldn't trace identity until genotyped down the line
Acropora,ACR,265,ACR-265,ACR-265,ACR-265,ACR-265,ACR-265,
Acropora,ACR,267,ACR-267,ACR-267,ACR-267,ACR-267,ACR-267,
Acropora,ACR,218,ACR-218,NA,ACR-218,ACR-218,ACR-218,Originally tagged in Jan 2020 but not sampled then
Acropora,ACR,227,ACR-227,NA,ACR-227,NA,NA,Originally tagged in Jan 2020 but not sampled then; only photographed in Mar 2020
Acropora,ACR,210,ACR-210,NA,NA,ACR-210,ACR-210,New tag for the four unidentified colonies found in Sept 2020
Acropora,ACR,213,ACR-213,NA,NA,ACR-213,ACR-213,New tag for the four unidentified colonies found in Sept 2020
Acropora,ACR,220,ACR-220,NA,NA,ACR-220,ACR-220,New tag for the four unidentified colonies found in Sept 2020
Acropora,ACR,241,ACR-241,NA,NA,ACR-241,ACR-241,New tag for the four unidentified colonies found in Sept 2020
Acropora,ACR,343,ACR-343,ACR-343,ACR-343,ACR-343,ACR-343,
Acropora,ACR,345,ACR-345,ACR-345,ACR-345,ACR-345,ACR-345,"Not found in Mar or Sept but in Nov, had same tag "
