colony_id,Squares.Counted,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Dilution,Counter,Average Per Square,Std.Dev. Per square,CV
ACR-231,3,146,124,141,139,127,152,,,1,HP,46.05555556,3.61119658,0.078409576
POC-200,3,160,173,173,163,166,143,,,1,HP,54.33333333,3.705851229,0.068205851
ACR-237,3,287,339,290,265,253,259,,,1,HP,94.05555556,10.53758705,0.112035775
POC-222,4,148,127,120,130,130,110,,,1,HP,31.875,3.153371212,0.098929293
ACR-256,3,347,316,300,293,366,320,,,1,HP,107.8888889,9.32062627,0.086390975
POC-217,3,124,144,105,103,127,124,,,1,HP,40.38888889,5.08337887,0.125860825
POR-235,2,150,140,129,139,130,122,,,1,HP,67.5,4.979959839,0.073777183
POC-219,3,127,126,151,123,126,131,,,1,HP,43.55555556,3.429717621,0.078743517
ACR-355,6,371,363,353,346,368,370,,,1,AR,60.30555556,1.697765416,0.02815272
ACR-265,4,337,344,340,307,321,382,,,1,AR,84.625,6.349704718,0.075033438
POR-262,3,342,334,312,332,347,323,,,1,AR,110.5555556,4.240894385,0.038359849
ACR-350,5,395,351,360,390,373,336,,,1,JW,73.5,4.572526654,0.062211247
POC-238,9,187,162,194,193,217,207,,,1,JW,21.48148148,2.090149344,0.097300056
POR-260,4,400,378,420,422,407,412,,,1,JW,101.625,4.042740407,0.039780963
ACR-246,2,493,514,458,462,473,481,,,1,JEL,240.0833333,10.44708891,0.043514428
POR-240,8,310,294,284,262,332,338,,,1,JW,37.91666667,3.638910093,0.095971255
POR-245,3,199,243,235,218,217,243,,,1,ES,75.27777778,5.836348427,0.077530828
POC-371,5,121,128,132,104,125,116,,,1,ES,24.2,2,0.082644628
POC-205,7,118,114,148,137,146,144,,,1,ES,19.21428571,2.122282176,0.110453347
ACR-258,3,174,163,160,184,174,164,,,1,ES,56.61111111,3.0288734,0.053503161
POR-242,6,111,103,105,105,110,122,,,1,ES,18.22222222,1.157903597,0.06354349
