"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
1,11/01/20 07:30:00 PM,27.751,Logged,,,,
2,11/01/20 07:35:00 PM,27.850,,,,,
3,11/01/20 07:40:00 PM,27.875,,,,,
4,11/01/20 07:45:00 PM,27.875,,,,,
5,11/01/20 07:50:00 PM,27.875,,,,,
6,11/01/20 07:55:00 PM,27.875,,,,,
7,11/01/20 08:00:00 PM,27.850,,,,,
8,11/01/20 08:05:00 PM,27.850,,,,,
9,11/01/20 08:10:00 PM,27.801,,,,,
10,11/01/20 08:15:00 PM,27.801,,,,,
11,11/01/20 08:20:00 PM,27.801,,,,,
12,11/01/20 08:25:00 PM,27.776,,,,,
13,11/01/20 08:30:00 PM,27.801,,,,,
14,11/01/20 08:35:00 PM,27.801,,,,,
15,11/01/20 08:40:00 PM,27.801,,,,,
16,11/01/20 08:45:00 PM,27.825,,,,,
17,11/01/20 08:50:00 PM,27.801,,,,,
18,11/01/20 08:55:00 PM,27.801,,,,,
19,11/01/20 09:00:00 PM,27.801,,,,,
20,11/01/20 09:05:00 PM,27.801,,,,,
21,11/01/20 09:10:00 PM,27.801,,,,,
22,11/01/20 09:15:00 PM,27.776,,,,,
23,11/01/20 09:20:00 PM,27.776,,,,,
24,11/01/20 09:25:00 PM,27.776,,,,,
25,11/01/20 09:30:00 PM,27.751,,,,,
26,11/01/20 09:35:00 PM,27.751,,,,,
27,11/01/20 09:40:00 PM,27.751,,,,,
28,11/01/20 09:45:00 PM,27.751,,,,,
29,11/01/20 09:50:00 PM,27.727,,,,,
30,11/01/20 09:55:00 PM,27.727,,,,,
31,11/01/20 10:00:00 PM,27.751,,,,,
32,11/01/20 10:05:00 PM,27.751,,,,,
33,11/01/20 10:10:00 PM,27.751,,,,,
34,11/01/20 10:15:00 PM,27.727,,,,,
35,11/01/20 10:20:00 PM,27.751,,,,,
36,11/01/20 10:25:00 PM,27.751,,,,,
37,11/01/20 10:30:00 PM,27.727,,,,,
38,11/01/20 10:35:00 PM,27.727,,,,,
39,11/01/20 10:40:00 PM,27.702,,,,,
40,11/01/20 10:45:00 PM,27.677,,,,,
41,11/01/20 10:50:00 PM,27.677,,,,,
42,11/01/20 10:55:00 PM,27.677,,,,,
43,11/01/20 11:00:00 PM,27.677,,,,,
44,11/01/20 11:05:00 PM,27.702,,,,,
45,11/01/20 11:10:00 PM,27.702,,,,,
46,11/01/20 11:15:00 PM,27.702,,,,,
47,11/01/20 11:20:00 PM,27.702,,,,,
48,11/01/20 11:25:00 PM,27.702,,,,,
49,11/01/20 11:30:00 PM,27.702,,,,,
50,11/01/20 11:35:00 PM,27.702,,,,,
51,11/01/20 11:40:00 PM,27.677,,,,,
52,11/01/20 11:45:00 PM,27.677,,,,,
53,11/01/20 11:50:00 PM,27.677,,,,,
54,11/01/20 11:55:00 PM,27.653,,,,,
55,11/02/20 12:00:00 AM,27.628,,,,,
56,11/02/20 12:05:00 AM,27.628,,,,,
57,11/02/20 12:10:00 AM,27.653,,,,,
58,11/02/20 12:15:00 AM,27.653,,,,,
59,11/02/20 12:20:00 AM,27.653,,,,,
60,11/02/20 12:25:00 AM,27.653,,,,,
61,11/02/20 12:30:00 AM,27.653,,,,,
62,11/02/20 12:35:00 AM,27.628,,,,,
63,11/02/20 12:40:00 AM,27.628,,,,,
64,11/02/20 12:45:00 AM,27.628,,,,,
65,11/02/20 12:50:00 AM,27.628,,,,,
66,11/02/20 12:55:00 AM,27.604,,,,,
67,11/02/20 01:00:00 AM,27.604,,,,,
68,11/02/20 01:05:00 AM,27.604,,,,,
69,11/02/20 01:10:00 AM,27.628,,,,,
70,11/02/20 01:15:00 AM,27.604,,,,,
71,11/02/20 01:20:00 AM,27.579,,,,,
72,11/02/20 01:25:00 AM,27.579,,,,,
73,11/02/20 01:30:00 AM,27.579,,,,,
74,11/02/20 01:35:00 AM,27.579,,,,,
75,11/02/20 01:40:00 AM,27.604,,,,,
76,11/02/20 01:45:00 AM,27.604,,,,,
77,11/02/20 01:50:00 AM,27.604,,,,,
78,11/02/20 01:55:00 AM,27.604,,,,,
79,11/02/20 02:00:00 AM,27.604,,,,,
80,11/02/20 02:05:00 AM,27.604,,,,,
81,11/02/20 02:10:00 AM,27.604,,,,,
82,11/02/20 02:15:00 AM,27.604,,,,,
83,11/02/20 02:20:00 AM,27.604,,,,,
84,11/02/20 02:25:00 AM,27.604,,,,,
85,11/02/20 02:30:00 AM,27.579,,,,,
86,11/02/20 02:35:00 AM,27.579,,,,,
87,11/02/20 02:40:00 AM,27.579,,,,,
88,11/02/20 02:45:00 AM,27.579,,,,,
89,11/02/20 02:50:00 AM,27.579,,,,,
90,11/02/20 02:55:00 AM,27.604,,,,,
91,11/02/20 03:00:00 AM,27.604,,,,,
92,11/02/20 03:05:00 AM,27.604,,,,,
93,11/02/20 03:10:00 AM,27.579,,,,,
94,11/02/20 03:15:00 AM,27.579,,,,,
95,11/02/20 03:20:00 AM,27.554,,,,,
96,11/02/20 03:25:00 AM,27.579,,,,,
97,11/02/20 03:30:00 AM,27.579,,,,,
98,11/02/20 03:35:00 AM,27.579,,,,,
99,11/02/20 03:40:00 AM,27.554,,,,,
100,11/02/20 03:45:00 AM,27.554,,,,,
101,11/02/20 03:50:00 AM,27.554,,,,,
102,11/02/20 03:55:00 AM,27.554,,,,,
103,11/02/20 04:00:00 AM,27.579,,,,,
104,11/02/20 04:05:00 AM,27.579,,,,,
105,11/02/20 04:10:00 AM,27.554,,,,,
106,11/02/20 04:15:00 AM,27.554,,,,,
107,11/02/20 04:20:00 AM,27.554,,,,,
108,11/02/20 04:25:00 AM,27.554,,,,,
109,11/02/20 04:30:00 AM,27.554,,,,,
