colony_id,Squares.Counted,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Dilution,Counter,Average Per Square,Std.Dev. Per square,CV,fixed,notes
POR-221,2,158,165,173,171,146,169,,,,DB,81.83333333,5.076087732,6.202958532,no,
POR-367,1,183,210,158,199,172,171,180,,,DB,181.8571429,17.67699608,9.720264931,no,
POC-40,5,110,112,120,116,111,108,,,,DB,22.56666667,0.880151502,3.900228222,no,
POR-75,1,156,124,133,128,133,137,,,,DB,135.1666667,11.16094381,8.257171744,no,
ACR-145,3,126,120,113,107,126,105,,,,DC,38.72222222,3.079802783,7.953579642,no,
POC-358,2,141,144,173,129,137,148,,,,DC,72.66666667,7.514430562,10.34095949,no,
POC-359,2,105,97,93,81,85,84,,,,DC,45.41666667,4.587119648,10.10007996,no,
POC-369,3,143,127,125,139,155,132,,,,DC,45.61111111,3.750061728,8.221816212,no,
POC-371,2,116,124,111,110,107,99,,,,DC,55.58333333,4.212085786,7.577965432,no,
POC-378,2,172,176,180,150,199,151,,,,DC,85.66666667,9.304120951,10.86084158,no,
POC-386,2,157,154,135,142,140,139,,,,DC,72.25,4.435651023,6.139309375,no,
POC-395,3,119,100,112,99,89,119,,,,DC,35.44444444,4.075218694,11.49748221,no,
POC-47,5,114,145,115,113,131,119,,,,DC,24.56666667,2.543750512,10.3544797,no,s
POR-338,1,124,131,114,133,122,130,,,,DC,125.6666667,7.118052168,5.664232494,no,
POR-341,1,103,104,101,124,103,91,,,,DC,104.3333333,10.76413799,10.31706517,no,
POR-349,2,144,119,139,131,147,132,,,,DC,67.66666667,5.105552533,7.545151527,no,
POR-353,2,137,96,104,101,105,93,,,,DC,53,7.937253933,14.97595082,no,
POR-357,1,124,107,139,118,130,125,,,,DC,123.8333333,10.83358974,8.74852469,no,
POR-362,2,151,178,191,149,171,151,146,158,,DC,80.9375,8.152289337,10.07232659,no,
POR-365,1,140,124,129,122,154,117,,,,DC,131,13.7113092,10.46664824,no,
POR-383,1,138,142,120,133,135,129,,,,DC,132.8333333,7.678975626,5.780910133,no,
POR-384,3,106,104,84,85,93,89,86,,,DC,30.80952381,3.035939923,9.853900832,no,
POR-71,1,108,93,82,96,117,87,,,,DC,97.16666667,13.13646325,13.51951621,no,
POR-79,2,116,89,118,112,104,97,,,,DC,53,5.718391382,10.7894177,no,
POR-82,2,124,115,128,109,92,116,,,,DC,57,6.363961031,11.16484391,no,
ACR-139,4,115,117,113,111,110,103,,,,DMB,27.875,1.222190656,4.384540471,yes,
ACR-140,3,121,122,121,116,125,122,,,,DMB,40.38888889,0.975628952,2.415587501,yes,
ACR-150,2,109,101,129,110,115,105,,,,DMB,55.75,4.896427269,8.782829182,yes,
ACR-173,5,101,100,100,98,99,96,,,,DMB,19.8,0.357770876,1.806923618,yes,
