Well,490:490
A1,0.653
B1,0.35
C1,0.648
D1,0.267
E1,0.526
F1,0.044
G1,0.046
H1,0.045
A2,0.814
B2,0.424
C2,0.723
D2,0.299
E2,0.537
F2,0.045
G2,0.045
H2,0.046
A3,0.303
B3,0.486
C3,0.822
D3,0.288
E3,0.198
F3,0.045
G3,0.044
H3,0.045
A4,0.371
B4,0.329
C4,0.81
D4,0.223
E4,0.192
F4,0.044
G4,0.044
H4,0.047
A5,0.726
B5,0.511
C5,0.267
D5,0.214
E5,0.044
F5,0.045
G5,0.045
H5,0.047
A6,0.61
B6,0.619
C6,0.374
D6,0.335
E6,0.044
F6,0.045
G6,0.049
H6,0.047
A7,0.279
B7,0.595
C7,0.635
D7,0.399
E7,0.045
F7,0.045
G7,0.046
H7,0.044
A8,0.392
B8,0.582
C8,0.582
D8,0.417
E8,0.046
F8,0.047
G8,0.046
H8,0.044
A9,0.45
B9,0.688
C9,0.248
D9,0.795
E9,0.048
F9,0.045
G9,0.046
H9,0.045
A10,0.255
B10,0.557
C10,0.235
D10,0.721
E10,0.046
F10,0.046
G10,0.045
H10,0.046
A11,0.582
B11,0.204
C11,0.216
D11,0.217
E11,0.045
F11,0.045
G11,0.047
H11,0.046
A12,0.504
B12,0.212
C12,0.221
D12,0.227
E12,0.045
F12,0.045
G12,0.045
H12,0.045
