Software Version,3.05.11,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\gump\Desktop\Putnam\20200311_Plate1_TAC_initial.xpt,,,,,,,,,,,,,
Protocol File Path:,C:\Users\Public\Documents\Protocols\TAC.prt,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,3/11/20,,,,,,,,,,,,,
Time,5:56:46 PM,,,,,,,,,,,,,
Reader Type:,Synergy HTX,,,,,,,,,,,,,
Reader Serial Number:,19041023,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,490,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  490,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,28.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.04,0.04,0.039,0.04,0.039,0.039,0.04,0.04,0.04,0.04,0.039,0.039,490:490
,B,0.04,0.038,0.039,0.039,0.04,0.039,0.039,0.04,0.059,0.06,0.066,0.064,490:490
,C,0.046,0.046,0.063,0.064,0.067,0.07,0.052,0.054,0.063,0.069,0.056,0.058,490:490
,D,0.056,0.056,0.056,0.055,0.053,0.054,0.057,0.056,0.064,0.063,0.056,0.057,490:490
,E,0.049,0.05,0.059,0.058,0.057,0.06,0.062,0.071,0.059,0.058,0.064,0.065,490:490
,F,0.068,0.065,0.072,0.068,0.059,0.059,0.061,0.059,0.053,0.054,0.055,0.054,490:490
,G,0.053,0.054,0.054,0.056,0.056,0.056,0.059,0.06,0.065,0.056,0.056,0.057,490:490
,H,0.055,0.057,0.058,0.058,0.059,0.057,0.056,0.06,0.051,0.053,0.056,0.055,490:490
