loggerUid,data2,data1,logDateTime,dateTime
260262624998102,23.38,0,1583488800,06-03-2020T00:00:00
260262624998102,23.38,0,1583489100,06-03-2020T00:05:00
260262624998102,23.38,0,1583489400,06-03-2020T00:10:00
260262624998102,23.44,0,1583489700,06-03-2020T00:15:00
260262624998102,23.44,0,1583490000,06-03-2020T00:20:00
260262624998102,23.44,0,1583490300,06-03-2020T00:25:00
260262624998102,23.44,0,1583490600,06-03-2020T00:30:00
260262624998102,23.44,0,1583490900,06-03-2020T00:35:00
260262624998102,23.44,0,1583491200,06-03-2020T00:40:00
260262624998102,23.5,0,1583491500,06-03-2020T00:45:00
260262624998102,23.5,0,1583491800,06-03-2020T00:50:00
260262624998102,23.5,0,1583492100,06-03-2020T00:55:00
260262624998102,23.5,0,1583492400,06-03-2020T01:00:00
260262624998102,23.5,0,1583492700,06-03-2020T01:05:00
260262624998102,23.5,0,1583493000,06-03-2020T01:10:00
260262624998102,23.5,0,1583493300,06-03-2020T01:15:00
260262624998102,23.5,0,1583493600,06-03-2020T01:20:00
260262624998102,23.5,0,1583493900,06-03-2020T01:25:00
260262624998102,23.5,0,1583494200,06-03-2020T01:30:00
260262624998102,23.5,0,1583494500,06-03-2020T01:35:00
260262624998102,23.5,0,1583494800,06-03-2020T01:40:00
260262624998102,23.5,0,1583495100,06-03-2020T01:45:00
260262624998102,23.5,0,1583495400,06-03-2020T01:50:00
260262624998102,23.5,0,1583495700,06-03-2020T01:55:00
260262624998102,23.5,0,1583496000,06-03-2020T02:00:00
260262624998102,23.56,0,1583496300,06-03-2020T02:05:00
260262624998102,23.56,0,1583496600,06-03-2020T02:10:00
260262624998102,23.56,0,1583496900,06-03-2020T02:15:00
260262624998102,23.56,0,1583497200,06-03-2020T02:20:00
260262624998102,23.56,0,1583497500,06-03-2020T02:25:00
260262624998102,23.56,0,1583497800,06-03-2020T02:30:00
260262624998102,23.56,0,1583498100,06-03-2020T02:35:00
260262624998102,23.63,0,1583498400,06-03-2020T02:40:00
260262624998102,23.63,0,1583498700,06-03-2020T02:45:00
