"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
1,10/24/19 05:00:00 PM,54740.8,81.54,Logged,,,
2,10/24/19 05:10:00 PM,54740.8,81.63,,,,
3,10/24/19 05:20:00 PM,53834.2,81.59,,,,
4,10/24/19 05:30:00 PM,53324.9,81.54,,,,
5,10/24/19 05:40:00 PM,52942.3,81.52,,,,
6,10/24/19 05:50:00 PM,52466.1,81.46,,,,
7,10/24/19 06:00:00 PM,52202.8,81.43,,,,
8,10/24/19 06:10:00 PM,51852.4,81.41,,,,
9,10/24/19 06:20:00 PM,51573.3,81.36,,,,
10,10/24/19 06:30:00 PM,51343.5,81.30,,,,
11,10/24/19 06:40:00 PM,51142.0,81.27,,,,
12,10/24/19 06:50:00 PM,51108.5,81.21,,,,
13,10/24/19 07:00:00 PM,50802.2,81.14,,,,
14,10/24/19 07:10:00 PM,50564.3,81.07,,,,
15,10/24/19 07:20:00 PM,50426.4,81.01,,,,
16,10/24/19 07:30:00 PM,50197.7,80.94,,,,
17,10/24/19 07:40:00 PM,50126.1,80.87,,,,
18,10/24/19 07:50:00 PM,50067.7,80.87,,,,
19,10/24/19 08:00:00 PM,49938.2,80.96,,,,
20,10/24/19 08:10:00 PM,49880.1,81.19,,,,
21,10/24/19 08:20:00 PM,49847.9,81.27,,,,
22,10/24/19 08:30:00 PM,49867.2,81.41,,,,
23,10/24/19 08:40:00 PM,49623.2,81.36,,,,
24,10/24/19 08:50:00 PM,49540.1,81.23,,,,
25,10/24/19 09:00:00 PM,49444.5,81.14,,,,
26,10/24/19 09:10:00 PM,49260.5,81.05,,,,
27,10/24/19 09:20:00 PM,49146.8,80.96,,,,
28,10/24/19 09:30:00 PM,49109.0,80.87,,,,
29,10/24/19 09:40:00 PM,49121.6,80.80,,,,
30,10/24/19 09:50:00 PM,49027.2,80.94,,,,
31,10/24/19 10:00:00 PM,49071.2,81.16,,,,
32,10/24/19 10:10:00 PM,48964.4,81.32,,,,
33,10/24/19 10:20:00 PM,48977.0,81.30,,,,
34,10/24/19 10:30:00 PM,48851.8,81.21,,,,
35,10/24/19 10:40:00 PM,48833.0,81.10,,,,
36,10/24/19 10:50:00 PM,48696.0,81.00,,,,
37,10/24/19 11:00:00 PM,48590.4,80.91,,,,
38,10/24/19 11:10:00 PM,48540.9,80.83,,,,
39,10/24/19 11:20:00 PM,48435.9,80.85,,,,
40,10/24/19 11:30:00 PM,48448.2,81.03,,,,
41,10/24/19 11:40:00 PM,48380.5,81.10,,,,
42,10/24/19 11:50:00 PM,48282.1,81.21,,,,
43,10/25/19 12:00:00 AM,48392.8,81.25,,,,
44,10/25/19 12:10:00 AM,48331.3,81.14,,,,
45,10/25/19 12:20:00 AM,48159.7,81.03,,,,
46,10/25/19 12:30:00 AM,48129.1,80.92,,,,
47,10/25/19 12:40:00 AM,48110.8,80.83,,,,
48,10/25/19 12:50:00 AM,48001.2,80.83,,,,
49,10/25/19 01:00:00 AM,47952.5,80.96,,,,
50,10/25/19 01:10:00 AM,48049.8,81.16,,,,
51,10/25/19 01:20:00 AM,47964.7,81.19,,,,
52,10/25/19 01:30:00 AM,47970.8,81.23,,,,
53,10/25/19 01:40:00 AM,47970.8,81.27,,,,
54,10/25/19 01:50:00 AM,47885.8,81.12,,,,
55,10/25/19 02:00:00 AM,47758.9,81.00,,,,
56,10/25/19 02:10:00 AM,47746.8,80.83,,,,
57,10/25/19 02:20:00 AM,47632.4,80.83,,,,
58,10/25/19 02:30:00 AM,47620.4,80.91,,,,
59,10/25/19 02:40:00 AM,47572.4,81.01,,,,
60,10/25/19 02:50:00 AM,47668.5,81.10,,,,
61,10/25/19 03:00:00 AM,47638.4,81.16,,,,
62,10/25/19 03:10:00 AM,47626.4,81.30,,,,
63,10/25/19 03:20:00 AM,47566.4,81.30,,,,
64,10/25/19 03:30:00 AM,47470.6,81.14,,,,
65,10/25/19 03:40:00 AM,47458.7,81.00,,,,
66,10/25/19 03:50:00 AM,47351.3,80.80,,,,
67,10/25/19 04:00:00 AM,47399.0,80.83,,,,
68,10/25/19 04:10:00 AM,47226.6,80.80,,,,
69,10/25/19 04:20:00 AM,47309.7,80.91,,,,
70,10/25/19 04:30:00 AM,47280.0,81.01,,,,
71,10/25/19 04:40:00 AM,47327.5,81.12,,,,
72,10/25/19 04:50:00 AM,47256.2,81.19,,,,
73,10/25/19 05:00:00 AM,47291.9,81.23,,,,
74,10/25/19 05:10:00 AM,47309.7,81.30,,,,
75,10/25/19 05:20:00 AM,47185.1,81.14,,,,
76,10/25/19 05:30:00 AM,47126.0,80.94,,,,
77,10/25/19 05:40:00 AM,47008.0,80.82,,,,
78,10/25/19 05:50:00 AM,47008.0,80.76,,,,
79,10/25/19 06:00:00 AM,46961.0,80.76,,,,
80,10/25/19 06:10:00 AM,46955.1,80.91,,,,
81,10/25/19 06:20:00 AM,46972.7,81.00,,,,
