"","Metric","month","species","rel_change"
"1","Am","January 2020","Acropora",0
"2","Am","January 2020","Pocillopora",0
"3","Am","January 2020","Porites",0
"4","Am","March 2020","Acropora",16.1335214343735
"5","Am","March 2020","Pocillopora",3.85821195266368
"6","Am","March 2020","Porites",20.6470835168835
"7","Am","September 2020","Acropora",-26.9728757198953
"8","Am","September 2020","Pocillopora",-7.77724906846272
"9","Am","September 2020","Porites",-3.73465901929741
"10","Am","November 2020","Acropora",-15.4159661466833
"11","Am","November 2020","Pocillopora",-10.2345387139672
"12","Am","November 2020","Porites",4.56266778323936
"13","Host_AFDW.mg.cm2","January 2020","Acropora",0
"14","Host_AFDW.mg.cm2","January 2020","Pocillopora",0
"15","Host_AFDW.mg.cm2","January 2020","Porites",0
"16","Host_AFDW.mg.cm2","March 2020","Acropora",-0.191987768085207
"17","Host_AFDW.mg.cm2","March 2020","Pocillopora",-2.38308740728006
"18","Host_AFDW.mg.cm2","March 2020","Porites",5.25450799611367
"19","Host_AFDW.mg.cm2","September 2020","Acropora",-16.861063244345
"20","Host_AFDW.mg.cm2","September 2020","Pocillopora",-11.4705651236372
"21","Host_AFDW.mg.cm2","September 2020","Porites",6.39224119760449
"22","Host_AFDW.mg.cm2","November 2020","Acropora",17.5443023396368
"23","Host_AFDW.mg.cm2","November 2020","Pocillopora",29.3888255247741
"24","Host_AFDW.mg.cm2","November 2020","Porites",17.0163754922047
"25","Ratio_AFDW.mg.cm2","January 2020","Acropora",0
"26","Ratio_AFDW.mg.cm2","January 2020","Pocillopora",0
"27","Ratio_AFDW.mg.cm2","January 2020","Porites",0
"28","Ratio_AFDW.mg.cm2","March 2020","Acropora",-11.1038033289145
"29","Ratio_AFDW.mg.cm2","March 2020","Pocillopora",-7.37611212899638
"30","Ratio_AFDW.mg.cm2","March 2020","Porites",-3.26441887762477
"31","Ratio_AFDW.mg.cm2","September 2020","Acropora",41.0853441461901
"32","Ratio_AFDW.mg.cm2","September 2020","Pocillopora",57.545917761918
"33","Ratio_AFDW.mg.cm2","September 2020","Porites",11.9162894468
"34","Ratio_AFDW.mg.cm2","November 2020","Acropora",-0.441195450695256
"35","Ratio_AFDW.mg.cm2","November 2020","Pocillopora",1.64486700741571
"36","Ratio_AFDW.mg.cm2","November 2020","Porites",-10.0363084746602
"37","Sym_AFDW.mg.cm2","January 2020","Acropora",0
"38","Sym_AFDW.mg.cm2","January 2020","Pocillopora",0
"39","Sym_AFDW.mg.cm2","January 2020","Porites",0
"40","Sym_AFDW.mg.cm2","March 2020","Acropora",-20.8562627096134
"41","Sym_AFDW.mg.cm2","March 2020","Pocillopora",-14.8035623498172
"42","Sym_AFDW.mg.cm2","March 2020","Porites",-4.29995901096354
"43","Sym_AFDW.mg.cm2","September 2020","Acropora",39.1467126597046
"44","Sym_AFDW.mg.cm2","September 2020","Pocillopora",53.7669962596914
"45","Sym_AFDW.mg.cm2","September 2020","Porites",21.3143509936276
"46","Sym_AFDW.mg.cm2","November 2020","Acropora",9.04431833222958
"47","Sym_AFDW.mg.cm2","November 2020","Pocillopora",30.2565242904079
"48","Sym_AFDW.mg.cm2","November 2020","Porites",-0.132379887604187
"49","cells.mgAFDW","January 2020","Acropora",0
"50","cells.mgAFDW","January 2020","Pocillopora",0
"51","cells.mgAFDW","January 2020","Porites",0
"52","cells.mgAFDW","March 2020","Acropora",14.6068331856947
"53","cells.mgAFDW","March 2020","Pocillopora",-11.5801951992701
"54","cells.mgAFDW","March 2020","Porites",-4.76219310800315
"55","cells.mgAFDW","September 2020","Acropora",-24.2037280324341
"56","cells.mgAFDW","September 2020","Pocillopora",31.0817953716362
"57","cells.mgAFDW","September 2020","Porites",-5.330957506586
"58","cells.mgAFDW","November 2020","Acropora",-50.0225114442097
"59","cells.mgAFDW","November 2020","Pocillopora",-45.5391036369249
"60","cells.mgAFDW","November 2020","Porites",-43.8957228745139
