month,site,nutrient,species,cre.umol.mgprot,Host_AFDW.mg.cm2,Sym_AFDW.mg.cm2,Host_DW.mg.cm2,Sym_DW.mg.cm2,chla.ug.cm2,chlc2.ug.cm2,prot_ug.cm2,surface.area.cm2,cells.cm2,Am,AQY,Rd,Ik,Ic,calc.umol.cm2.hr,code,mgprot,mgafdw,cells,cells.mgprot,cells.mgAFDW,chla.ug.mgprot,chla.ug.mgAFDW,chlc2.ug.mgprot,chlc2.ug.mgAFDW,prot_mg.cm2,prot_mg.mgafdw,cre.umol.mgafdw,cre.umol.cm2,chla.ug.cell,chlc2.ug.cell,calc.umol.mgprot.hr,calc.umol.mgAFDW.hr,Ratio_AFDW.mg.cm2,Total_Chl,Total_Chl_cell
January 2020,Hilton,Medium,Acropora,0.09180757849966915,1.0914594130660802,0.5329153407757324,244.98570734742373,181.12867956332389,1.3710172655746382,0.4075588808957017,397.53497158144313,28.639293960465253,516786.31876520126,0.8197197597882081,0.0023228838895809753,0.3958801411378403,368.9454447361751,207.65840751638925,0.036630248437814913,NA,11.247865220400755,30.692307692307217,14538849.715099715,1319798.0689427727,460857.8373645559,3.60954160603418,1.2573632606148326,1.0804188769513141,0.37552694558520694,0.39753497158144313,0.37041320936623956,0.03330848403949219,0.035196599748336804,2.891791376515494e-6,8.729907743488556e-7,0.11211834473334799,0.03316632507742227,0.32653330297693695,1.6328902062000397,3.76478215086435e-6
January 2020,Hilton,Medium,Pocillopora,0.08626393301029694,1.994604004581136,0.5237948605341923,190.0182681149078,145.1068818258629,1.6910512804877933,0.620587975556307,430.373248055635,46.38690477760867,276306.2980220557,0.8583545418914805,0.00268216799000078,0.38238142044638757,349.38255642122067,180.69147433103691,0.02862361832030195,NA,18.7884493538511,85.84500000000025,11295328.231292516,635002.5253344411,134139.88481459307,3.854130963711603,0.8360774080975837,1.426586379141139,0.30889189996534006,0.430373248055635,0.2195012745939349,0.019418568655993652,0.03718204764005661,6.769093830280393e-6,2.37501755095234e-6,0.06689045159573974,0.014764128086864671,0.19934236288229365,1.1449693080629237,9.144111381232734e-6
January 2020,Hilton,Medium,Porites,0.35953203649352583,8.438179569875299,3.7286071019351397,743.9752733765756,545.1638765596717,6.969223065693565,2.563482901687877,3674.49109961858,20.46159903762184,2000212.3876072434,1.9304044397575988,0.007942311192018488,0.9212507613381199,253.60381774502727,138.76455999070433,0.01221782038287835,NA,67.31578035152806,163.82142857142844,37303691.7989418,626069.9501058375,258565.37327283996,2.2229122094163123,0.8676384595194018,0.7428228882866766,0.3311249418811549,3.6744910996185802,0.4353302800434959,0.16819356397146099,1.4160313910335556,3.676820693530916e-6,1.3065085004401327e-6,0.004208459322157383,0.0012600019529489725,0.31653150077770037,1.1987634014005568,4.983329193971049e-6
January 2020,Mahana,Low,Acropora,0.1287969943322666,1.400760825739233,0.976420896555303,372.76918865863325,278.95686585686013,3.105953236224398,2.9451171755408025,551.4456631597294,24.33021883608832,853417.2118108373,1.2785687102462095,0.003167421124291084,0.5933608504411718,445.97810595368753,236.01878165005476,0.016293000000537093,NA,12.102880573677059,31.186538461538813,19675719.627594627,1640051.5560922895,683695.9049195787,5.927872376367814,2.5504313454335135,5.6005105296146,2.5082891268785596,0.5514456631597294,0.41889597245098154,0.04631345710109744,0.07194357926841263,4.10039772862476e-6,4.194147774425825e-6,0.02972659461987537,0.012905295187142717,0.42275554273286997,5.058720472312073,8.294545503050583e-6
January 2020,Mahana,Low,Pocillopora,0.07354988460702246,1.6426014489152745,0.7654096892124789,297.2898936944363,223.72284757772937,2.551758741814852,2.4127841382876825,463.1994158430388,42.669369090915104,288754.6893589853,0.8689044803596477,0.0026357568492735624,0.38897500604528557,380.3489114614433,197.15841449499806,0.012983976007792315,NA,17.017115036852147,67.09326923076908,12433522.707231041,642754.8199152275,180886.54562122864,5.710986400654114,1.6004028841945002,5.531228637944585,1.5006974158460094,0.4631994158430388,0.27898967800682534,0.0203998447160952,0.03427400886571537,9.1893222886486e-6,8.551402678002205e-6,0.02596257908248626,0.007226133870928535,0.3203965619946188,3.1011003000405095,1.7740724966650805e-5
January 2020,Mahana,Low,Porites,0.3273863695283271,6.531193241015316,2.4583572445886563,830.6426538978645,622.049498379895,7.437132049265972,7.0553825794643465,1937.428758915683,19.333314317484483,1147655.5101135396,2.04484931412821,0.006538547654868518,0.8587332650176187,344.2097886698158,162.72061981646453,0.030336822186250233,NA,39.25708205974314,126.93942307692318,23341400.61728395,591276.4108202298,199734.62921670996,3.636555083748958,1.2027349275357864,3.2952070604608754,1.0974503275848286,1.937428758915683,0.3276283535747123,0.11313714934871334,0.6370064743095416,6.841867621782099e-6,6.4306551558635105e-6,0.01882272134667817,0.006241629750853248,0.29319744199758463,2.300185255120615,1.327252277764561e-5
January 2020,Manava,High,Acropora,0.11099550984257114,1.5427918305444743,0.6854186476795083,259.92158366031236,188.8361501697997,2.7186228886956725,2.0754278099909427,442.79480660876504,23.090789601603642,661782.6144091531,1.0576663053869466,0.0026136557995958265,0.45377476028098845,422.18541661937525,207.71352297945054,0.004203951323543477,NA,10.510010843858007,33.664999999999964,14817244.444444446,1516693.7928923836,441735.09507421724,6.134620745340526,1.8062130701927384,4.584755788811886,1.3563709754753732,0.442794806608765,0.30673138708785713,0.03355539256569451,0.04815991653239103,4.16036380860981e-6,3.1309671011685546e-6,0.009651995358972716,0.002923584549437915,0.310833336026288,3.1625840456681114,7.291330909778365e-6
January 2020,Manava,High,Pocillopora,0.0849151312099508,2.2898511480894883,0.5719890338298944,241.66050446887223,179.24489433858932,3.5287331527364647,1.8971598851723581,561.2650686544878,35.95930295215208,375734.89042691275,1.0556139478288882,0.0032550337799451385,0.40593972655398775,341.91541422894454,142.2597207728249,0.0036171636294738767,NA,20.228736576140943,80.691666666667075,13043270.37037037,713415.1028509395,161566.60096045997,6.542348521801057,1.5394577230542146,3.5673185394219575,0.812499932670289,0.5612650686544878,0.24337700112138705,0.020882234580284802,0.04741176337546927,1.0691266073677232e-5,5.520627700964405e-6,0.006373498842483418,0.0015295754724120516,0.19643758101811487,2.351957655724503,1.6211893774641636e-5
January 2020,Manava,High,Porites,0.41280591932845867,7.557641005562335,4.18935861262494,610.1568150909177,455.6171591953321,12.77405624444899,11.906247664680865,3756.4477634184523,18.563987174566538,2330924.7593616312,2.116567625595774,0.007155088319883915,0.9414623333150833,305.2748465520293,152.2270789076002,0.010156953834970884,NA,67.0984147719142,137.84000000000003,42102629.62962963,660106.5682843055,324258.397659374,3.3787940304872266,1.919999031186365,2.968997983068119,2.016161848109847,3.756447763418452,0.5322712516670247,0.2111371047895672,1.4716773391778675,5.4292246706479755e-6,4.9053177633951566e-6,0.003242795945703556,0.0014669088082236183,0.3602677804294235,3.936160879296212,1.0334542434043132e-5
March 2020,Hilton,Medium,Acropora,-0.03313961874140805,0.931031434692862,0.4103518152856643,144.73007787450385,97.92913883528078,1.729154985707146,0.4690295504101747,258.30694940582526,18.565615433284563,593321.201789492,1.0679085338714962,0.002165667645503945,0.3214627862555247,522.2647846324029,162.43764400124508,0.1667465762659036,NA,4.783804492524089,17.018055555555566,10650015.432098765,2294347.4257054566,640858.1035611824,6.7172642592495775,1.8688727424938534,1.8489120788352869,0.5050863559411837,0.25830694940582527,0.28051231859619397,-0.011936889919999269,-0.00951317669196282,3.0641272969476676e-6,8.273790825543756e-7,0.6551613488410464,0.18917715939544788,0.3031924335106664,2.373959098435037,3.8915063795020435e-6
March 2020,Hilton,Medium,Pocillopora,0.04361739788755508,1.6885468863981208,0.3909073344505711,161.28158167236182,117.56386583118719,2.011895434791675,0.560192438318182,417.08366452759736,27.154594819465842,214368.24912534223,0.974544446216403,0.002086663559901274,0.38752204995920697,510.29626390023776,236.87010954869143,0.07382294984394969,NA,10.917814428823167,45.43571428571412,5469623.677248677,494787.04524482944,127861.26142693832,4.846799888555804,1.229728181895997,1.3444877509219442,0.3404293592214445,0.4170836645275974,0.25351013761031166,0.01018888523755915,0.015833181369261314,1.1485780742468119e-5,3.084408083612401e-6,0.17643845034312625,0.044999964785516385,0.18667954086118382,1.5701575411174418,1.457018882608052e-5
