loggerUid,data2,data1,logDateTime,dateTime
257710678728083,26.94,0,1572429633,30-10-2019T00:00:33
257710678728083,26.94,0,1572430233,30-10-2019T00:10:33
257710678728083,26.94,0,1572430833,30-10-2019T00:20:33
257710678728083,26.94,0,1572431433,30-10-2019T00:30:33
257710678728083,26.88,0,1572432033,30-10-2019T00:40:33
257710678728083,26.88,0,1572432633,30-10-2019T00:50:33
257710678728083,26.88,0,1572433233,30-10-2019T01:00:33
257710678728083,26.88,0,1572433833,30-10-2019T01:10:33
257710678728083,26.81,0,1572434433,30-10-2019T01:20:33
257710678728083,26.88,0,1572435033,30-10-2019T01:30:33
257710678728083,26.88,0,1572435633,30-10-2019T01:40:33
257710678728083,26.88,0,1572436233,30-10-2019T01:50:33
257710678728083,26.88,0,1572436833,30-10-2019T02:00:33
257710678728083,26.88,0,1572437433,30-10-2019T02:10:33
257710678728083,26.81,0,1572438033,30-10-2019T02:20:33
257710678728083,26.81,0,1572438633,30-10-2019T02:30:33
257710678728083,26.88,0,1572439233,30-10-2019T02:40:33
257710678728083,26.88,0,1572439833,30-10-2019T02:50:33
257710678728083,26.88,0,1572440433,30-10-2019T03:00:33
257710678728083,26.88,0,1572441033,30-10-2019T03:10:33
257710678728083,26.88,0,1572441633,30-10-2019T03:20:33
257710678728083,26.88,0,1572442233,30-10-2019T03:30:33
257710678728083,26.88,0,1572442833,30-10-2019T03:40:33
257710678728083,26.88,0,1572443433,30-10-2019T03:50:33
257710678728083,26.88,0,1572444033,30-10-2019T04:00:33
257710678728083,26.88,0,1572444633,30-10-2019T04:10:33
257710678728083,26.88,0,1572445233,30-10-2019T04:20:33
257710678728083,26.81,0,1572445833,30-10-2019T04:30:33
257710678728083,26.81,0,1572446433,30-10-2019T04:40:33
257710678728083,26.81,0,1572447033,30-10-2019T04:50:33
257710678728083,26.81,0,1572447633,30-10-2019T05:00:33
257710678728083,26.81,15,1572448233,30-10-2019T05:10:33
257710678728083,26.81,150,1572448833,30-10-2019T05:20:33
257710678728083,26.81,540,1572449433,30-10-2019T05:30:33
257710678728083,26.81,1152,1572450033,30-10-2019T05:40:33
257710678728083,26.81,2089,1572450633,30-10-2019T05:50:33
257710678728083,26.81,3868,1572451233,30-10-2019T06:00:33
257710678728083,26.88,5966,1572451833,30-10-2019T06:10:33
257710678728083,26.88,8433,1572452433,30-10-2019T06:20:33
257710678728083,26.94,11286,1572453033,30-10-2019T06:30:33
257710678728083,26.94,14538,1572453633,30-10-2019T06:40:33
257710678728083,26.94,17430,1572454233,30-10-2019T06:50:33
257710678728083,27,20632,1572454833,30-10-2019T07:00:33
257710678728083,27.06,23846,1572455433,30-10-2019T07:10:33
257710678728083,27.06,27274,1572456033,30-10-2019T07:20:33
257710678728083,27.06,30264,1572456633,30-10-2019T07:30:33
257710678728083,27.13,33097,1572457233,30-10-2019T07:40:33
257710678728083,27.13,36224,1572457833,30-10-2019T07:50:33
257710678728083,27.19,39168,1572458433,30-10-2019T08:00:33
257710678728083,27.25,42016,1572459033,30-10-2019T08:10:33
257710678728083,27.31,44351,1572459633,30-10-2019T08:20:33
257710678728083,27.31,48072,1572460233,30-10-2019T08:30:33
257710678728083,27.38,49541,1572460833,30-10-2019T08:40:33
257710678728083,27.44,53118,1572461433,30-10-2019T08:50:33
257710678728083,27.56,55561,1572462033,30-10-2019T09:00:33
257710678728083,27.63,57623,1572462633,30-10-2019T09:10:33
257710678728083,27.69,59473,1572463233,30-10-2019T09:20:33
257710678728083,27.75,62568,1572463833,30-10-2019T09:30:33
257710678728083,27.81,63995,1572464433,30-10-2019T09:40:33
257710678728083,27.94,65535,1572465033,30-10-2019T09:50:33
257710678728083,28,65535,1572465633,30-10-2019T10:00:33
257710678728083,28.06,65535,1572466233,30-10-2019T10:10:33
257710678728083,28.13,65535,1572466833,30-10-2019T10:20:33
257710678728083,28.13,65535,1572467433,30-10-2019T10:30:33
257710678728083,28.13,65535,1572468033,30-10-2019T10:40:33
257710678728083,28.13,65535,1572468633,30-10-2019T10:50:33
257710678728083,28.13,65535,1572469233,30-10-2019T11:00:33
257710678728083,28.13,65535,1572469833,30-10-2019T11:10:33
257710678728083,28.13,65535,1572470433,30-10-2019T11:20:33
257710678728083,28.19,65535,1572471033,30-10-2019T11:30:33
257710678728083,28.19,65535,1572471633,30-10-2019T11:40:33
257710678728083,28.19,65535,1572472233,30-10-2019T11:50:33
257710678728083,28.19,65535,1572472833,30-10-2019T12:00:33
257710678728083,28.19,61246,1572473433,30-10-2019T12:10:33
257710678728083,28.19,65535,1572474033,30-10-2019T12:20:33
257710678728083,28.13,57135,1572474633,30-10-2019T12:30:33
257710678728083,28.19,65535,1572475233,30-10-2019T12:40:33
257710678728083,28.13,59081,1572475833,30-10-2019T12:50:33
257710678728083,28.19,64756,1572476433,30-10-2019T13:00:33
257710678728083,28.13,58782,1572477033,30-10-2019T13:10:33
257710678728083,28.06,51492,1572477633,30-10-2019T13:20:33
257710678728083,28,42153,1572478233,30-10-2019T13:30:33
257710678728083,28,35161,1572478833,30-10-2019T13:40:33
257710678728083,28,25274,1572479433,30-10-2019T13:50:33
257710678728083,28,20248,1572480033,30-10-2019T14:00:33
257710678728083,28,20568,1572480633,30-10-2019T14:10:33
257710678728083,28.06,29778,1572481233,30-10-2019T14:20:33
257710678728083,28.13,40787,1572481833,30-10-2019T14:30:33
257710678728083,28.19,42707,1572482433,30-10-2019T14:40:33
257710678728083,28.13,38714,1572483033,30-10-2019T14:50:33
257710678728083,27.94,36263,1572483633,30-10-2019T15:00:33
257710678728083,27.88,34104,1572484233,30-10-2019T15:10:33
257710678728083,27.81,30609,1572484833,30-10-2019T15:20:33
257710678728083,27.69,28142,1572485433,30-10-2019T15:30:33
257710678728083,27.69,26002,1572486033,30-10-2019T15:40:33
257710678728083,27.69,23492,1572486633,30-10-2019T15:50:33
257710678728083,27.69,21182,1572487233,30-10-2019T16:00:33
257710678728083,27.63,18781,1572487833,30-10-2019T16:10:33
257710678728083,27.63,16612,1572488433,30-10-2019T16:20:33
257710678728083,27.56,14485,1572489033,30-10-2019T16:30:33
257710678728083,27.56,12159,1572489633,30-10-2019T16:40:33
257710678728083,27.56,10083,1572490233,30-10-2019T16:50:33
257710678728083,27.5,8327,1572490833,30-10-2019T17:00:33
257710678728083,27.44,6410,1572491433,30-10-2019T17:10:33
257710678728083,27.38,4702,1572492033,30-10-2019T17:20:33
257710678728083,27.31,2540,1572492633,30-10-2019T17:30:33
257710678728083,27.31,1814,1572493233,30-10-2019T17:40:33
257710678728083,27.25,1201,1572493833,30-10-2019T17:50:33
257710678728083,27.25,657,1572494433,30-10-2019T18:00:33
257710678728083,27.19,211,1572495033,30-10-2019T18:10:33
257710678728083,27.13,37,1572495633,30-10-2019T18:20:33
257710678728083,27.13,3,1572496233,30-10-2019T18:30:33
257710678728083,27.06,0,1572496833,30-10-2019T18:40:33
257710678728083,27.06,0,1572497433,30-10-2019T18:50:33
257710678728083,27.06,0,1572498033,30-10-2019T19:00:33
257710678728083,27,0,1572498633,30-10-2019T19:10:33
257710678728083,27,0,1572499233,30-10-2019T19:20:33
257710678728083,27,0,1572499833,30-10-2019T19:30:33
257710678728083,27,0,1572500433,30-10-2019T19:40:33
257710678728083,27,0,1572501033,30-10-2019T19:50:33
257710678728083,27,0,1572501633,30-10-2019T20:00:33
257710678728083,27,0,1572502233,30-10-2019T20:10:33
257710678728083,27.06,0,1572502833,30-10-2019T20:20:33
257710678728083,27,0,1572503433,30-10-2019T20:30:33
257710678728083,27.06,0,1572504033,30-10-2019T20:40:33
257710678728083,27,0,1572504633,30-10-2019T20:50:33
257710678728083,27.06,0,1572505233,30-10-2019T21:00:33
257710678728083,27,0,1572505833,30-10-2019T21:10:33
257710678728083,27.06,0,1572506433,30-10-2019T21:20:33
