"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/24/19 05:00:00 PM,27.407,Logged,,,,
2,10/24/19 05:10:00 PM,27.554,,,,,
3,10/24/19 05:20:00 PM,27.530,,,,,
4,10/24/19 05:30:00 PM,27.530,,,,,
5,10/24/19 05:40:00 PM,27.505,,,,,
6,10/24/19 05:50:00 PM,27.481,,,,,
7,10/24/19 06:00:00 PM,27.456,,,,,
8,10/24/19 06:10:00 PM,27.456,,,,,
9,10/24/19 06:20:00 PM,27.431,,,,,
10,10/24/19 06:30:00 PM,27.407,,,,,
11,10/24/19 06:40:00 PM,27.382,,,,,
12,10/24/19 06:50:00 PM,27.333,,,,,
13,10/24/19 07:00:00 PM,27.308,,,,,
14,10/24/19 07:10:00 PM,27.259,,,,,
15,10/24/19 07:20:00 PM,27.235,,,,,
16,10/24/19 07:30:00 PM,27.210,,,,,
17,10/24/19 07:40:00 PM,27.161,,,,,
18,10/24/19 07:50:00 PM,27.186,,,,,
19,10/24/19 08:00:00 PM,27.284,,,,,
20,10/24/19 08:10:00 PM,27.358,,,,,
21,10/24/19 08:20:00 PM,27.456,,,,,
22,10/24/19 08:30:00 PM,27.481,,,,,
23,10/24/19 08:40:00 PM,27.431,,,,,
24,10/24/19 08:50:00 PM,27.382,,,,,
25,10/24/19 09:00:00 PM,27.333,,,,,
26,10/24/19 09:10:00 PM,27.284,,,,,
27,10/24/19 09:20:00 PM,27.235,,,,,
28,10/24/19 09:30:00 PM,27.161,,,,,
29,10/24/19 09:40:00 PM,27.161,,,,,
30,10/24/19 09:50:00 PM,27.259,,,,,
31,10/24/19 10:00:00 PM,27.358,,,,,
32,10/24/19 10:10:00 PM,27.431,,,,,
33,10/24/19 10:20:00 PM,27.431,,,,,
34,10/24/19 10:30:00 PM,27.358,,,,,
35,10/24/19 10:40:00 PM,27.308,,,,,
36,10/24/19 10:50:00 PM,27.235,,,,,
37,10/24/19 11:00:00 PM,27.186,,,,,
38,10/24/19 11:10:00 PM,27.136,,,,,
39,10/24/19 11:20:00 PM,27.235,,,,,
40,10/24/19 11:30:00 PM,27.308,,,,,
41,10/24/19 11:40:00 PM,27.382,,,,,
42,10/24/19 11:50:00 PM,27.456,,,,,
43,10/25/19 12:00:00 AM,27.431,,,,,
44,10/25/19 12:10:00 AM,27.333,,,,,
45,10/25/19 12:20:00 AM,27.284,,,,,
46,10/25/19 12:30:00 AM,27.210,,,,,
47,10/25/19 12:40:00 AM,27.136,,,,,
